service_id,date,exception_type
S126894_404,20260530,2
S126894_404,20260606,2
S126894_404,20260613,2
S126894_404,20260620,2
S126894_404,20260627,2
S126894_404,20260704,2
S126894_404,20260711,2
S126894_404,20260718,2
S126894_404,20260725,2
S126894_405,20260509,2
S126894_405,20260516,2
S126894_405,20260523,2
S126894_405,20260530,2
S126894_405,20260606,2
S126894_405,20260613,2
S126894_405,20260620,2
S126894_405,20260627,2
S126894_405,20260704,2
S126894_405,20260711,2
S126894_405,20260718,2
S126894_405,20260725,2
S126894_403,20260507,1
S126894_403,20260509,2
S126894_403,20260516,2
S126894_403,20260523,2
S126894_403,20260530,2
S126894_403,20260606,2
S126894_403,20260613,2
S126894_403,20260620,2
S126894_403,20260627,2
S126894_403,20260704,2
S126894_403,20260711,2
S126894_403,20260718,2
S126894_403,20260725,2
S126894_522,20260509,2
S126894_522,20260516,2
S126894_522,20260517,1
S126894_522,20260523,2
S126894_522,20260530,2
S126894_522,20260606,2
S126894_522,20260613,2
S126894_522,20260620,2
S126894_522,20260627,2
S126894_522,20260704,2
S126894_522,20260711,2
S126894_522,20260718,2
S126894_522,20260725,2
S126895_404,20260509,2
S126895_404,20260516,2
S126895_404,20260522,1
S126895_404,20260523,2
S126895_404,20260530,2
S126895_404,20260606,2
S126895_404,20260613,2
S126895_404,20260620,2
S126895_404,20260627,2
S126895_404,20260704,2
S126895_404,20260711,2
S126895_404,20260718,2
S126895_404,20260725,2
S126895_405,20260509,2
S126895_405,20260516,2
S126895_405,20260523,2
S126895_405,20260530,2
S126895_405,20260606,2
S126895_405,20260613,2
S126895_405,20260620,2
S126895_405,20260627,2
S126895_405,20260704,2
S126895_405,20260711,2
S126895_405,20260718,2
S126895_405,20260725,2
S126895_403,20260507,1
S126895_403,20260509,2
S126895_403,20260516,2
S126895_403,20260523,2
S126895_403,20260530,2
S126895_403,20260606,2
S126895_403,20260613,2
S126895_403,20260620,2
S126895_403,20260627,2
S126895_403,20260704,2
S126895_403,20260711,2
S126895_403,20260718,2
S126895_403,20260725,2
S126895_522,20260509,2
S126895_522,20260516,2
S126895_522,20260517,1
S126895_522,20260523,2
S126895_522,20260530,2
S126895_522,20260606,2
S126895_522,20260613,2
S126895_522,20260620,2
S126895_522,20260627,2
S126895_522,20260704,2
S126895_522,20260711,2
S126895_522,20260718,2
S126895_522,20260725,2
S126896_812,20260509,2
S126896_812,20260516,2
S126896_812,20260523,2
S126896_812,20260524,1
S126896_812,20260530,2
S126896_812,20260606,2
S126896_812,20260613,2
S126896_812,20260620,2
S126896_812,20260627,2
S126896_812,20260704,2
S126896_812,20260711,2
S126896_812,20260718,2
S126896_812,20260725,2
S126896_404,20260509,2
S126896_404,20260516,2
S126896_404,20260522,1
S126896_404,20260523,2
S126896_404,20260530,2
S126896_404,20260606,2
S126896_404,20260613,2
S126896_404,20260620,2
S126896_404,20260627,2
S126896_404,20260704,2
S126896_404,20260711,2
S126896_404,20260718,2
S126896_404,20260725,2
S126896_403,20260507,1
S126896_403,20260509,2
S126896_403,20260516,2
S126896_403,20260523,2
S126896_403,20260530,2
S126896_403,20260606,2
S126896_403,20260613,2
S126896_403,20260620,2
S126896_403,20260627,2
S126896_403,20260704,2
S126896_403,20260711,2
S126896_403,20260718,2
S126896_403,20260725,2
S126896_522,20260509,2
S126896_522,20260516,2
S126896_522,20260517,1
S126896_522,20260523,2
S126896_522,20260530,2
S126896_522,20260606,2
S126896_522,20260613,2
S126896_522,20260620,2
S126896_522,20260627,2
S126896_522,20260704,2
S126896_522,20260711,2
S126896_522,20260718,2
S126896_522,20260725,2
S126897_404,20260509,2
S126897_404,20260516,2
S126897_404,20260522,1
S126897_404,20260523,2
S126897_404,20260530,2
S126897_404,20260606,2
S126897_404,20260613,2
S126897_404,20260620,2
S126897_404,20260627,2
S126897_404,20260704,2
S126897_404,20260711,2
S126897_404,20260718,2
S126897_404,20260725,2
S126897_405,20260509,2
S126897_405,20260516,2
S126897_405,20260523,2
S126897_405,20260530,2
S126897_405,20260606,2
S126897_405,20260613,2
S126897_405,20260620,2
S126897_405,20260627,2
S126897_405,20260704,2
S126897_405,20260711,2
S126897_405,20260718,2
S126897_405,20260725,2
S126897_403,20260507,1
S126897_403,20260509,2
S126897_403,20260516,2
S126897_403,20260523,2
S126897_403,20260530,2
S126897_403,20260606,2
S126897_403,20260613,2
S126897_403,20260620,2
S126897_403,20260627,2
S126897_403,20260704,2
S126897_403,20260711,2
S126897_403,20260718,2
S126897_403,20260725,2
S126897_522,20260509,2
S126897_522,20260516,2
S126897_522,20260517,1
S126897_522,20260523,2
S126897_522,20260530,2
S126897_522,20260606,2
S126897_522,20260613,2
S126897_522,20260620,2
S126897_522,20260627,2
S126897_522,20260704,2
S126897_522,20260711,2
S126897_522,20260718,2
S126897_522,20260725,2
S126898_404,20260509,2
S126898_404,20260516,2
S126898_404,20260522,1
S126898_404,20260523,2
S126898_404,20260530,2
S126898_404,20260606,2
S126898_404,20260613,2
S126898_404,20260620,2
S126898_404,20260627,2
S126898_404,20260704,2
S126898_404,20260711,2
S126898_404,20260718,2
S126898_404,20260725,2
S126898_405,20260509,2
S126898_405,20260516,2
S126898_405,20260523,2
S126898_405,20260530,2
S126898_405,20260606,2
S126898_405,20260613,2
S126898_405,20260620,2
S126898_405,20260627,2
S126898_405,20260704,2
S126898_405,20260711,2
S126898_405,20260718,2
S126898_405,20260725,2
S126898_403,20260507,1
S126898_403,20260509,2
S126898_403,20260516,2
S126898_403,20260523,2
S126898_403,20260530,2
S126898_403,20260606,2
S126898_403,20260613,2
S126898_403,20260620,2
S126898_403,20260627,2
S126898_403,20260704,2
S126898_403,20260711,2
S126898_403,20260718,2
S126898_403,20260725,2
S126898_522,20260509,2
S126898_522,20260516,2
S126898_522,20260517,1
S126898_522,20260523,2
S126898_522,20260530,2
S126898_522,20260606,2
S126898_522,20260613,2
S126898_522,20260620,2
S126898_522,20260627,2
S126898_522,20260704,2
S126898_522,20260711,2
S126898_522,20260718,2
S126898_522,20260725,2
S126899_404,20260509,2
S126899_404,20260516,2
S126899_404,20260522,1
S126899_404,20260523,2
S126899_404,20260530,2
S126899_404,20260606,2
S126899_404,20260613,2
S126899_404,20260620,2
S126899_404,20260627,2
S126899_404,20260704,2
S126899_404,20260711,2
S126899_404,20260718,2
S126899_404,20260725,2
S126899_403,20260507,1
S126899_403,20260509,2
S126899_403,20260516,2
S126899_403,20260523,2
S126899_403,20260530,2
S126899_403,20260606,2
S126899_403,20260613,2
S126899_403,20260620,2
S126899_403,20260627,2
S126899_403,20260704,2
S126899_403,20260711,2
S126899_403,20260718,2
S126899_403,20260725,2
S126899_522,20260509,2
S126899_522,20260516,2
S126899_522,20260517,1
S126899_522,20260523,2
S126899_522,20260530,2
S126899_522,20260606,2
S126899_522,20260613,2
S126899_522,20260620,2
S126899_522,20260627,2
S126899_522,20260704,2
S126899_522,20260711,2
S126899_522,20260718,2
S126899_522,20260725,2
S126900_404,20260509,2
S126900_404,20260516,2
S126900_404,20260522,1
S126900_404,20260523,2
S126900_404,20260530,2
S126900_404,20260606,2
S126900_404,20260613,2
S126900_404,20260620,2
S126900_404,20260627,2
S126900_404,20260704,2
S126900_404,20260711,2
S126900_404,20260718,2
S126900_404,20260725,2
S126900_403,20260507,1
S126900_403,20260509,2
S126900_403,20260516,2
S126900_403,20260523,2
S126900_403,20260530,2
S126900_403,20260606,2
S126900_403,20260613,2
S126900_403,20260620,2
S126900_403,20260627,2
S126900_403,20260704,2
S126900_403,20260711,2
S126900_403,20260718,2
S126900_403,20260725,2
S126900_522,20260509,2
S126900_522,20260516,2
S126900_522,20260517,1
S126900_522,20260523,2
S126900_522,20260530,2
S126900_522,20260606,2
S126900_522,20260613,2
S126900_522,20260620,2
S126900_522,20260627,2
S126900_522,20260704,2
S126900_522,20260711,2
S126900_522,20260718,2
S126900_522,20260725,2
S126901_812,20260509,2
S126901_812,20260516,2
S126901_812,20260523,2
S126901_812,20260524,1
S126901_812,20260530,2
S126901_812,20260606,2
S126901_812,20260613,2
S126901_812,20260620,2
S126901_812,20260627,2
S126901_812,20260704,2
S126901_812,20260711,2
S126901_812,20260718,2
S126901_812,20260725,2
S126901_404,20260509,2
S126901_404,20260516,2
S126901_404,20260522,1
S126901_404,20260523,2
S126901_404,20260530,2
S126901_404,20260606,2
S126901_404,20260613,2
S126901_404,20260620,2
S126901_404,20260627,2
S126901_404,20260704,2
S126901_404,20260711,2
S126901_404,20260718,2
S126901_404,20260725,2
S126901_403,20260507,1
S126901_403,20260509,2
S126901_403,20260516,2
S126901_403,20260523,2
S126901_403,20260530,2
S126901_403,20260606,2
S126901_403,20260613,2
S126901_403,20260620,2
S126901_403,20260627,2
S126901_403,20260704,2
S126901_403,20260711,2
S126901_403,20260718,2
S126901_403,20260725,2
S126902_404,20260509,2
S126902_404,20260516,2
S126902_404,20260522,1
S126902_404,20260523,2
S126902_404,20260530,2
S126902_404,20260606,2
S126902_404,20260613,2
S126902_404,20260620,2
S126902_404,20260627,2
S126902_404,20260704,2
S126902_404,20260711,2
S126902_404,20260718,2
S126902_404,20260725,2
S126902_405,20260509,2
S126902_405,20260516,2
S126902_405,20260523,2
S126902_405,20260530,2
S126902_405,20260606,2
S126902_405,20260613,2
S126902_405,20260620,2
S126902_405,20260627,2
S126902_405,20260704,2
S126902_405,20260711,2
S126902_405,20260718,2
S126902_405,20260725,2
S126902_403,20260507,1
S126902_403,20260509,2
S126902_403,20260516,2
S126902_403,20260523,2
S126902_403,20260530,2
S126902_403,20260606,2
S126902_403,20260613,2
S126902_403,20260620,2
S126902_403,20260627,2
S126902_403,20260704,2
S126902_403,20260711,2
S126902_403,20260718,2
S126902_403,20260725,2
S126902_522,20260509,2
S126902_522,20260516,2
S126902_522,20260517,1
S126902_522,20260523,2
S126902_522,20260530,2
S126902_522,20260606,2
S126902_522,20260613,2
S126902_522,20260620,2
S126902_522,20260627,2
S126902_522,20260704,2
S126902_522,20260711,2
S126902_522,20260718,2
S126902_522,20260725,2
S126903_404,20260509,2
S126903_404,20260516,2
S126903_404,20260522,1
S126903_404,20260523,2
S126903_404,20260530,2
S126903_404,20260606,2
S126903_404,20260613,2
S126903_404,20260620,2
S126903_404,20260627,2
S126903_404,20260704,2
S126903_404,20260711,2
S126903_404,20260718,2
S126903_404,20260725,2
S126903_405,20260509,2
S126903_405,20260516,2
S126903_405,20260523,2
S126903_405,20260530,2
S126903_405,20260606,2
S126903_405,20260613,2
S126903_405,20260620,2
S126903_405,20260627,2
S126903_405,20260704,2
S126903_405,20260711,2
S126903_405,20260718,2
S126903_405,20260725,2
S126903_403,20260507,1
S126903_403,20260509,2
S126903_403,20260516,2
S126903_403,20260523,2
S126903_403,20260530,2
S126903_403,20260606,2
S126903_403,20260613,2
S126903_403,20260620,2
S126903_403,20260627,2
S126903_403,20260704,2
S126903_403,20260711,2
S126903_403,20260718,2
S126903_403,20260725,2
S126903_522,20260509,2
S126903_522,20260516,2
S126903_522,20260517,1
S126903_522,20260523,2
S126903_522,20260530,2
S126903_522,20260606,2
S126903_522,20260613,2
S126903_522,20260620,2
S126903_522,20260627,2
S126903_522,20260704,2
S126903_522,20260711,2
S126903_522,20260718,2
S126903_522,20260725,2
S126904_404,20260509,2
S126904_404,20260516,2
S126904_404,20260522,1
S126904_404,20260523,2
S126904_404,20260530,2
S126904_404,20260606,2
S126904_404,20260613,2
S126904_404,20260620,2
S126904_404,20260627,2
S126904_404,20260704,2
S126904_404,20260711,2
S126904_404,20260718,2
S126904_404,20260725,2
S126904_405,20260509,2
S126904_405,20260516,2
S126904_405,20260523,2
S126904_405,20260530,2
S126904_405,20260606,2
S126904_405,20260613,2
S126904_405,20260620,2
S126904_405,20260627,2
S126904_405,20260704,2
S126904_405,20260711,2
S126904_405,20260718,2
S126904_405,20260725,2
S126904_403,20260507,1
S126904_403,20260509,2
S126904_403,20260516,2
S126904_403,20260523,2
S126904_403,20260530,2
S126904_403,20260606,2
S126904_403,20260613,2
S126904_403,20260620,2
S126904_403,20260627,2
S126904_403,20260704,2
S126904_403,20260711,2
S126904_403,20260718,2
S126904_403,20260725,2
S126904_522,20260509,2
S126904_522,20260516,2
S126904_522,20260517,1
S126904_522,20260523,2
S126904_522,20260530,2
S126904_522,20260606,2
S126904_522,20260613,2
S126904_522,20260620,2
S126904_522,20260627,2
S126904_522,20260704,2
S126904_522,20260711,2
S126904_522,20260718,2
S126904_522,20260725,2
S126904_620,20260509,2
S126904_620,20260515,1
S126904_620,20260516,2
S126904_620,20260523,2
S126904_620,20260530,2
S126904_620,20260606,2
S126904_620,20260613,2
S126904_620,20260620,2
S126904_620,20260627,2
S126904_620,20260704,2
S126904_620,20260711,2
S126904_620,20260718,2
S126904_620,20260725,2
S126905_404,20260509,2
S126905_404,20260516,2
S126905_404,20260522,1
S126905_404,20260523,2
S126905_404,20260530,2
S126905_404,20260606,2
S126905_404,20260613,2
S126905_404,20260620,2
S126905_404,20260627,2
S126905_404,20260704,2
S126905_404,20260711,2
S126905_404,20260718,2
S126905_404,20260725,2
S126905_405,20260509,2
S126905_405,20260516,2
S126905_405,20260523,2
S126905_405,20260530,2
S126905_405,20260606,2
S126905_405,20260613,2
S126905_405,20260620,2
S126905_405,20260627,2
S126905_405,20260704,2
S126905_405,20260711,2
S126905_405,20260718,2
S126905_405,20260725,2
S126905_403,20260507,1
S126905_403,20260509,2
S126905_403,20260516,2
S126905_403,20260523,2
S126905_403,20260530,2
S126905_403,20260606,2
S126905_403,20260613,2
S126905_403,20260620,2
S126905_403,20260627,2
S126905_403,20260704,2
S126905_403,20260711,2
S126905_403,20260718,2
S126905_403,20260725,2
S126905_522,20260509,2
S126905_522,20260516,2
S126905_522,20260517,1
S126905_522,20260523,2
S126905_522,20260530,2
S126905_522,20260606,2
S126905_522,20260613,2
S126905_522,20260620,2
S126905_522,20260627,2
S126905_522,20260704,2
S126905_522,20260711,2
S126905_522,20260718,2
S126905_522,20260725,2
S126906_404,20260509,2
S126906_404,20260516,2
S126906_404,20260522,1
S126906_404,20260523,2
S126906_404,20260530,2
S126906_404,20260606,2
S126906_404,20260613,2
S126906_404,20260620,2
S126906_404,20260627,2
S126906_404,20260704,2
S126906_404,20260711,2
S126906_404,20260718,2
S126906_404,20260725,2
S126906_405,20260509,2
S126906_405,20260516,2
S126906_405,20260523,2
S126906_405,20260530,2
S126906_405,20260606,2
S126906_405,20260613,2
S126906_405,20260620,2
S126906_405,20260627,2
S126906_405,20260704,2
S126906_405,20260711,2
S126906_405,20260718,2
S126906_405,20260725,2
S126906_522,20260509,2
S126906_522,20260516,2
S126906_522,20260517,1
S126906_522,20260523,2
S126906_522,20260530,2
S126906_522,20260606,2
S126906_522,20260613,2
S126906_522,20260620,2
S126906_522,20260627,2
S126906_522,20260704,2
S126906_522,20260711,2
S126906_522,20260718,2
S126906_522,20260725,2
S126907_404,20260509,2
S126907_404,20260516,2
S126907_404,20260522,1
S126907_404,20260523,2
S126907_404,20260530,2
S126907_404,20260606,2
S126907_404,20260613,2
S126907_404,20260620,2
S126907_404,20260627,2
S126907_404,20260704,2
S126907_404,20260711,2
S126907_404,20260718,2
S126907_404,20260725,2
S126907_405,20260509,2
S126907_405,20260516,2
S126907_405,20260523,2
S126907_405,20260530,2
S126907_405,20260606,2
S126907_405,20260613,2
S126907_405,20260620,2
S126907_405,20260627,2
S126907_405,20260704,2
S126907_405,20260711,2
S126907_405,20260718,2
S126907_405,20260725,2
S126907_522,20260509,2
S126907_522,20260516,2
S126907_522,20260517,1
S126907_522,20260523,2
S126907_522,20260530,2
S126907_522,20260606,2
S126907_522,20260613,2
S126907_522,20260620,2
S126907_522,20260627,2
S126907_522,20260704,2
S126907_522,20260711,2
S126907_522,20260718,2
S126907_522,20260725,2
S126907_403,20260507,1
S126907_403,20260509,2
S126907_403,20260516,2
S126907_403,20260523,2
S126907_403,20260530,2
S126907_403,20260606,2
S126907_403,20260613,2
S126907_403,20260620,2
S126907_403,20260627,2
S126907_403,20260704,2
S126907_403,20260711,2
S126907_403,20260718,2
S126907_403,20260725,2
S126908_404,20260509,2
S126908_404,20260516,2
S126908_404,20260522,1
S126908_404,20260523,2
S126908_404,20260530,2
S126908_404,20260606,2
S126908_404,20260613,2
S126908_404,20260620,2
S126908_404,20260627,2
S126908_404,20260704,2
S126908_404,20260711,2
S126908_404,20260718,2
S126908_404,20260725,2
S126908_405,20260509,2
S126908_405,20260516,2
S126908_405,20260523,2
S126908_405,20260530,2
S126908_405,20260606,2
S126908_405,20260613,2
S126908_405,20260620,2
S126908_405,20260627,2
S126908_405,20260704,2
S126908_405,20260711,2
S126908_405,20260718,2
S126908_405,20260725,2
S126908_522,20260509,2
S126908_522,20260516,2
S126908_522,20260517,1
S126908_522,20260523,2
S126908_522,20260530,2
S126908_522,20260606,2
S126908_522,20260613,2
S126908_522,20260620,2
S126908_522,20260627,2
S126908_522,20260704,2
S126908_522,20260711,2
S126908_522,20260718,2
S126908_522,20260725,2
S126908_403,20260507,1
S126908_403,20260509,2
S126908_403,20260516,2
S126908_403,20260523,2
S126908_403,20260530,2
S126908_403,20260606,2
S126908_403,20260613,2
S126908_403,20260620,2
S126908_403,20260627,2
S126908_403,20260704,2
S126908_403,20260711,2
S126908_403,20260718,2
S126908_403,20260725,2
S126930_895,20260509,2
S126930_895,20260516,2
S126930_895,20260519,1
S126930_895,20260523,2
S126930_895,20260530,2
S126930_895,20260606,2
S126930_895,20260613,2
S126930_895,20260620,2
S126930_895,20260627,2
S126930_895,20260704,2
S126930_895,20260711,2
S126930_895,20260718,2
S126930_895,20260725,2
S126930_954,20260504,1
S126930_954,20260509,2
S126930_954,20260516,2
S126930_954,20260517,1
S126930_954,20260518,1
S126930_954,20260523,2
S126930_954,20260530,2
S126930_954,20260606,2
S126930_954,20260613,2
S126930_954,20260620,2
S126930_954,20260627,2
S126930_954,20260704,2
S126930_954,20260711,2
S126930_954,20260718,2
S126930_954,20260725,2
S126930_1011,20260509,2
S126930_1011,20260516,2
S126930_1011,20260518,1
S126930_1011,20260523,2
S126930_1011,20260530,2
S126930_1011,20260606,2
S126930_1011,20260613,2
S126930_1011,20260620,2
S126930_1011,20260627,2
S126930_1011,20260704,2
S126930_1011,20260711,2
S126930_1011,20260718,2
S126930_1011,20260725,2
S126930_1010,20260509,2
S126930_1010,20260516,2
S126930_1010,20260517,1
S126930_1010,20260523,2
S126930_1010,20260530,2
S126930_1010,20260606,2
S126930_1010,20260613,2
S126930_1010,20260620,2
S126930_1010,20260627,2
S126930_1010,20260704,2
S126930_1010,20260711,2
S126930_1010,20260718,2
S126930_1010,20260725,2
S125415_32,20260601,2
S125416_32,20260601,2
S125417_32,20260601,2
S125418_32,20260601,2
S125409_21,20260601,1
S125409_32,20260601,2
S125411_32,20260601,2
S125411_21,20260601,1
S127019_400,20260509,2
S127019_400,20260516,2
S127019_400,20260523,2
S127019_400,20260530,2
S127019_400,20260606,2
S127019_400,20260613,2
S127019_400,20260620,2
S127019_400,20260627,2
S127019_400,20260704,2
S127019_400,20260711,2
S127019_400,20260718,2
S127019_400,20260725,2
S127019_391,20260509,2
S127019_391,20260516,2
S127019_391,20260517,1
S127019_391,20260523,2
S127019_391,20260530,2
S127019_391,20260606,2
S127019_391,20260613,2
S127019_391,20260620,2
S127019_391,20260627,2
S127019_391,20260704,2
S127019_391,20260711,2
S127019_391,20260718,2
S127019_391,20260725,2
S127020_400,20260509,2
S127020_400,20260516,2
S127020_400,20260523,2
S127020_400,20260530,2
S127020_400,20260606,2
S127020_400,20260613,2
S127020_400,20260620,2
S127020_400,20260627,2
S127020_400,20260704,2
S127020_400,20260711,2
S127020_400,20260718,2
S127020_400,20260725,2
S127020_391,20260509,2
S127020_391,20260516,2
S127020_391,20260517,1
S127020_391,20260523,2
S127020_391,20260530,2
S127020_391,20260606,2
S127020_391,20260613,2
S127020_391,20260620,2
S127020_391,20260627,2
S127020_391,20260704,2
S127020_391,20260711,2
S127020_391,20260718,2
S127020_391,20260725,2
S127041_667,20260504,1
S127041_667,20260509,2
S127041_667,20260516,2
S127041_667,20260517,1
S127041_667,20260518,1
S127041_667,20260523,2
S127041_667,20260530,2
S127041_667,20260606,2
S127041_667,20260613,2
S127041_667,20260620,2
S127041_667,20260627,2
S127041_667,20260704,2
S127041_667,20260711,2
S127041_667,20260718,2
S127041_667,20260725,2
S127041_668,20260509,2
S127041_668,20260516,2
S127041_668,20260519,1
S127041_668,20260523,2
S127041_668,20260530,2
S127041_668,20260606,2
S127041_668,20260613,2
S127041_668,20260620,2
S127041_668,20260627,2
S127041_668,20260704,2
S127041_668,20260711,2
S127041_668,20260718,2
S127041_668,20260725,2
S126881_986,20260509,2
S126881_986,20260516,2
S126881_986,20260523,2
S126881_986,20260525,1
S126881_986,20260526,1
S126881_986,20260527,1
S126881_986,20260530,2
S126881_986,20260606,2
S126881_986,20260613,2
S126881_986,20260620,2
S126881_986,20260627,2
S126881_986,20260704,2
S126881_986,20260711,2
S126881_986,20260718,2
S126881_986,20260725,2
S126882_986,20260509,2
S126882_986,20260516,2
S126882_986,20260523,2
S126882_986,20260525,1
S126882_986,20260526,1
S126882_986,20260527,1
S126882_986,20260530,2
S126882_986,20260606,2
S126882_986,20260613,2
S126882_986,20260620,2
S126882_986,20260627,2
S126882_986,20260704,2
S126882_986,20260711,2
S126882_986,20260718,2
S126882_986,20260725,2
S126883_986,20260509,2
S126883_986,20260516,2
S126883_986,20260523,2
S126883_986,20260525,1
S126883_986,20260526,1
S126883_986,20260527,1
S126883_986,20260530,2
S126883_986,20260606,2
S126883_986,20260613,2
S126883_986,20260620,2
S126883_986,20260627,2
S126883_986,20260704,2
S126883_986,20260711,2
S126883_986,20260718,2
S126883_986,20260725,2
S126884_986,20260509,2
S126884_986,20260516,2
S126884_986,20260523,2
S126884_986,20260525,1
S126884_986,20260526,1
S126884_986,20260527,1
S126884_986,20260530,2
S126884_986,20260606,2
S126884_986,20260613,2
S126884_986,20260620,2
S126884_986,20260627,2
S126884_986,20260704,2
S126884_986,20260711,2
S126884_986,20260718,2
S126884_986,20260725,2
S126885_986,20260509,2
S126885_986,20260516,2
S126885_986,20260523,2
S126885_986,20260525,1
S126885_986,20260526,1
S126885_986,20260527,1
S126885_986,20260530,2
S126885_986,20260606,2
S126885_986,20260613,2
S126885_986,20260620,2
S126885_986,20260627,2
S126885_986,20260704,2
S126885_986,20260711,2
S126885_986,20260718,2
S126885_986,20260725,2
S123507_412,20260503,2
S103747_13,20260504,2
S103747_13,20260505,2
S103747_13,20260506,2
S103747_13,20260507,2
S103747_13,20260508,2
S103747_13,20260511,2
S103747_13,20260512,2
S103747_13,20260513,2
S103747_13,20260514,2
S103747_13,20260515,2
S125845_21,20260601,1
S125845_32,20260601,2
S125845_13,20260518,2
S125845_13,20260519,2
S125845_13,20260520,2
S125845_13,20260521,2
S125845_13,20260522,2
S125845_13,20260525,2
S125845_13,20260526,2
S125845_13,20260527,2
S125845_13,20260528,2
S125845_13,20260529,2
S125845_13,20260601,2
S125845_13,20260602,2
S125845_13,20260603,2
S125845_13,20260604,2
S125845_13,20260605,2
S125845_13,20260608,2
S125845_13,20260609,2
S125845_13,20260610,2
S125845_13,20260611,2
S125845_13,20260612,2
S125845_13,20260615,2
S125845_13,20260616,2
S125845_13,20260617,2
S125845_13,20260618,2
S125845_13,20260619,2
S125845_13,20260622,2
S125845_13,20260623,2
S125845_13,20260624,2
S125845_13,20260625,2
S125845_13,20260626,2
S125845_13,20260629,2
S125845_13,20260630,2
S125845_13,20260701,2
S125845_13,20260702,2
S125845_13,20260703,2
S125845_13,20260720,2
S125845_13,20260721,2
S125845_13,20260722,2
S125845_13,20260723,2
S125845_13,20260724,2
S125845_13,20260727,2
S125845_13,20260728,2
S125845_13,20260729,2
S125845_13,20260730,2
S125845_13,20260731,2
S125846_15,20260601,2
S125846_15,20260706,2
S125846_15,20260707,2
S125846_15,20260708,2
S125846_15,20260709,2
S125846_15,20260710,2
S125846_15,20260713,2
S125846_15,20260714,2
S125846_15,20260715,2
S125846_15,20260716,2
S125846_15,20260717,2
S118099_13,20260504,2
S118099_13,20260505,2
S118099_13,20260506,2
S118099_13,20260507,2
S118099_13,20260508,2
S118099_13,20260511,2
S118099_13,20260512,2
S118099_13,20260513,2
S118099_13,20260514,2
S118099_13,20260515,2
S125847_32,20260601,2
S125847_21,20260601,1
S125847_13,20260518,2
S125847_13,20260519,2
S125847_13,20260520,2
S125847_13,20260521,2
S125847_13,20260522,2
S125847_13,20260525,2
S125847_13,20260526,2
S125847_13,20260527,2
S125847_13,20260528,2
S125847_13,20260529,2
S125847_13,20260601,2
S125847_13,20260602,2
S125847_13,20260603,2
S125847_13,20260604,2
S125847_13,20260605,2
S125847_13,20260608,2
S125847_13,20260609,2
S125847_13,20260610,2
S125847_13,20260611,2
S125847_13,20260612,2
S125847_13,20260615,2
S125847_13,20260616,2
S125847_13,20260617,2
S125847_13,20260618,2
S125847_13,20260619,2
S125847_13,20260622,2
S125847_13,20260623,2
S125847_13,20260624,2
S125847_13,20260625,2
S125847_13,20260626,2
S125847_13,20260629,2
S125847_13,20260630,2
S125847_13,20260701,2
S125847_13,20260702,2
S125847_13,20260703,2
S125847_13,20260720,2
S125847_13,20260721,2
S125847_13,20260722,2
S125847_13,20260723,2
S125847_13,20260724,2
S125847_13,20260727,2
S125847_13,20260728,2
S125847_13,20260729,2
S125847_13,20260730,2
S125847_13,20260731,2
S125848_15,20260601,2
S125848_15,20260706,2
S125848_15,20260707,2
S125848_15,20260708,2
S125848_15,20260709,2
S125848_15,20260710,2
S125848_15,20260713,2
S125848_15,20260714,2
S125848_15,20260715,2
S125848_15,20260716,2
S125848_15,20260717,2
S123716_412,20260503,2
S127066_32,20260601,2
S127066_21,20260601,1
S126923_405,20260509,2
S126923_405,20260516,2
S126923_405,20260523,2
S126923_405,20260530,2
S126923_405,20260606,2
S126923_405,20260613,2
S126923_405,20260620,2
S126923_405,20260627,2
S126923_405,20260704,2
S126923_405,20260711,2
S126923_405,20260718,2
S126923_405,20260725,2
S126923_403,20260507,1
S126923_403,20260509,2
S126923_403,20260516,2
S126923_403,20260523,2
S126923_403,20260530,2
S126923_403,20260606,2
S126923_403,20260613,2
S126923_403,20260620,2
S126923_403,20260627,2
S126923_403,20260704,2
S126923_403,20260711,2
S126923_403,20260718,2
S126923_403,20260725,2
S126923_522,20260509,2
S126923_522,20260516,2
S126923_522,20260517,1
S126923_522,20260523,2
S126923_522,20260530,2
S126923_522,20260606,2
S126923_522,20260613,2
S126923_522,20260620,2
S126923_522,20260627,2
S126923_522,20260704,2
S126923_522,20260711,2
S126923_522,20260718,2
S126923_522,20260725,2
S126925_405,20260509,2
S126925_405,20260516,2
S126925_405,20260523,2
S126925_405,20260530,2
S126925_405,20260606,2
S126925_405,20260613,2
S126925_405,20260620,2
S126925_405,20260627,2
S126925_405,20260704,2
S126925_405,20260711,2
S126925_405,20260718,2
S126925_405,20260725,2
S126925_403,20260507,1
S126925_403,20260509,2
S126925_403,20260516,2
S126925_403,20260523,2
S126925_403,20260530,2
S126925_403,20260606,2
S126925_403,20260613,2
S126925_403,20260620,2
S126925_403,20260627,2
S126925_403,20260704,2
S126925_403,20260711,2
S126925_403,20260718,2
S126925_403,20260725,2
S126925_522,20260509,2
S126925_522,20260516,2
S126925_522,20260517,1
S126925_522,20260523,2
S126925_522,20260530,2
S126925_522,20260606,2
S126925_522,20260613,2
S126925_522,20260620,2
S126925_522,20260627,2
S126925_522,20260704,2
S126925_522,20260711,2
S126925_522,20260718,2
S126925_522,20260725,2
S126926_405,20260509,2
S126926_405,20260516,2
S126926_405,20260523,2
S126926_405,20260530,2
S126926_405,20260606,2
S126926_405,20260613,2
